Conc_AP_Lys_100_(mM),Conc_AP_Asp_200_(mM),Conc_NaCl_(mM),Phase
0.1,0.1,100.0,1
0.1,0.1,200.0,-1
0.1,0.1,300.0,-1
0.1,0.1,400.0,-1
0.1,0.1,500.0,-1
0.1,0.1,600.0,-1
0.1,0.1,700.0,-1
0.1,0.1,800.0,-1
0.1,0.1,900.0,-1
0.1,0.1,1000.0,-1
0.1,0.1,1100.0,-1
0.1,0.1,1200.0,-1
0.1,0.1,1300.0,-1
0.1,0.1,1400.0,-1
0.1,0.1,1500.0,-1
0.1,0.1,1600.0,-1
0.1,0.1,1700.0,-1
0.1,0.1,1800.0,-1
0.1,0.1,1900.0,-1
0.2,0.1,100.0,-1
0.2,0.1,200.0,-1
0.2,0.1,300.0,-1
0.2,0.1,400.0,-1
0.2,0.1,500.0,-1
0.2,0.1,600.0,-1
0.2,0.1,700.0,-1
0.2,0.1,800.0,-1
0.2,0.1,900.0,-1
0.2,0.1,1000.0,-1
0.2,0.1,1100.0,-1
0.2,0.1,1200.0,-1
0.2,0.1,1300.0,-1
0.2,0.1,1400.0,-1
0.2,0.1,1500.0,-1
0.2,0.1,1600.0,-1
0.2,0.1,1700.0,-1
0.2,0.1,1800.0,-1
0.2,0.1,1900.0,-1
0.3,0.1,100.0,-1
0.3,0.1,200.0,-1
0.3,0.1,300.0,-1
0.3,0.1,400.0,-1
0.3,0.1,500.0,-1
0.3,0.1,600.0,-1
0.3,0.1,700.0,-1
0.3,0.1,800.0,-1
0.3,0.1,900.0,-1
0.3,0.1,1000.0,-1
0.3,0.1,1100.0,-1
0.3,0.1,1200.0,-1
0.3,0.1,1300.0,-1
0.3,0.1,1400.0,-1
0.3,0.1,1500.0,-1
0.3,0.1,1600.0,-1
0.3,0.1,1700.0,-1
0.3,0.1,1800.0,-1
0.3,0.1,1900.0,-1
0.4,0.1,100.0,-1
0.4,0.1,200.0,-1
0.4,0.1,300.0,-1
0.4,0.1,400.0,-1
0.4,0.1,500.0,-1
0.4,0.1,600.0,-1
0.4,0.1,700.0,-1
0.4,0.1,800.0,-1
0.4,0.1,900.0,-1
0.4,0.1,1000.0,-1
0.4,0.1,1100.0,1
0.4,0.1,1200.0,-1
0.4,0.1,1300.0,-1
0.4,0.1,1400.0,-1
0.4,0.1,1500.0,-1
0.4,0.1,1600.0,-1
0.4,0.1,1700.0,-1
0.4,0.1,1800.0,-1
0.4,0.1,1900.0,-1
0.5,0.1,100.0,-1
0.5,0.1,200.0,-1
0.5,0.1,300.0,-1
0.5,0.1,400.0,-1
0.5,0.1,500.0,-1
0.5,0.1,600.0,-1
0.5,0.1,700.0,-1
0.5,0.1,800.0,-1
0.5,0.1,900.0,-1
0.5,0.1,1000.0,-1
0.5,0.1,1100.0,-1
0.5,0.1,1200.0,-1
0.5,0.1,1300.0,-1
0.5,0.1,1400.0,-1
0.5,0.1,1500.0,-1
0.5,0.1,1600.0,-1
0.5,0.1,1700.0,-1
0.5,0.1,1800.0,-1
0.5,0.1,1900.0,-1
0.6,0.1,100.0,-1
0.6,0.1,200.0,-1
0.6,0.1,300.0,-1
0.6,0.1,400.0,-1
0.6,0.1,500.0,-1
0.6,0.1,600.0,-1
0.6,0.1,700.0,-1
0.6,0.1,800.0,-1
0.6,0.1,900.0,-1
0.6,0.1,1000.0,-1
0.6,0.1,1100.0,-1
0.6,0.1,1200.0,-1
0.6,0.1,1300.0,-1
0.6,0.1,1400.0,-1
0.6,0.1,1500.0,-1
0.6,0.1,1600.0,-1
0.6,0.1,1700.0,-1
0.6,0.1,1800.0,-1
0.6,0.1,1900.0,-1
0.7,0.1,100.0,-1
0.7,0.1,200.0,-1
0.7,0.1,300.0,-1
0.7,0.1,400.0,-1
0.7,0.1,500.0,-1
0.7,0.1,600.0,-1
0.7,0.1,700.0,-1
0.7,0.1,800.0,-1
0.7,0.1,900.0,-1
0.7,0.1,1000.0,-1
0.7,0.1,1100.0,-1
0.7,0.1,1200.0,-1
0.7,0.1,1300.0,-1
0.7,0.1,1400.0,-1
0.7,0.1,1500.0,-1
0.7,0.1,1600.0,-1
0.7,0.1,1700.0,-1
0.7,0.1,1800.0,-1
0.7,0.1,1900.0,-1
0.8,0.1,100.0,-1
0.8,0.1,200.0,-1
0.8,0.1,300.0,-1
0.8,0.1,400.0,-1
0.8,0.1,500.0,-1
0.8,0.1,600.0,-1
0.8,0.1,700.0,-1
0.8,0.1,800.0,-1
0.8,0.1,900.0,-1
0.8,0.1,1000.0,-1
0.8,0.1,1100.0,-1
0.8,0.1,1200.0,-1
0.8,0.1,1300.0,-1
0.8,0.1,1400.0,-1
0.8,0.1,1500.0,-1
0.8,0.1,1600.0,-1
0.8,0.1,1700.0,-1
0.8,0.1,1800.0,-1
0.8,0.1,1900.0,-1
0.9,0.1,100.0,-1
0.9,0.1,200.0,-1
0.9,0.1,300.0,-1
0.9,0.1,400.0,-1
0.9,0.1,500.0,-1
0.9,0.1,600.0,-1
0.9,0.1,700.0,-1
0.9,0.1,800.0,-1
0.9,0.1,900.0,-1
0.9,0.1,1000.0,-1
0.9,0.1,1100.0,-1
0.9,0.1,1200.0,-1
0.9,0.1,1300.0,-1
0.9,0.1,1400.0,-1
0.9,0.1,1500.0,-1
0.9,0.1,1600.0,-1
0.9,0.1,1700.0,-1
0.9,0.1,1800.0,-1
0.9,0.1,1900.0,-1
1.0,0.1,100.0,-1
1.0,0.1,200.0,-1
1.0,0.1,300.0,-1
1.0,0.1,400.0,-1
1.0,0.1,500.0,-1
1.0,0.1,600.0,-1
1.0,0.1,700.0,-1
1.0,0.1,800.0,-1
1.0,0.1,900.0,-1
1.0,0.1,1000.0,-1
1.0,0.1,1100.0,-1
1.0,0.1,1200.0,-1
1.0,0.1,1300.0,-1
1.0,0.1,1400.0,-1
1.0,0.1,1500.0,-1
1.0,0.1,1600.0,-1
1.0,0.1,1700.0,-1
1.0,0.1,1800.0,-1
1.0,0.1,1900.0,-1
1.1,0.1,100.0,-1
1.1,0.1,200.0,-1
1.1,0.1,300.0,-1
1.1,0.1,400.0,-1
1.1,0.1,500.0,-1
1.1,0.1,600.0,-1
1.1,0.1,700.0,-1
1.1,0.1,800.0,-1
1.1,0.1,900.0,-1
1.1,0.1,1000.0,-1
1.1,0.1,1100.0,-1
1.1,0.1,1200.0,-1
1.1,0.1,1300.0,-1
1.1,0.1,1400.0,-1
1.1,0.1,1500.0,-1
1.1,0.1,1600.0,-1
1.1,0.1,1700.0,-1
1.1,0.1,1800.0,-1
1.1,0.1,1900.0,-1
1.2,0.1,100.0,-1
1.2,0.1,200.0,-1
1.2,0.1,300.0,-1
1.2,0.1,400.0,-1
1.2,0.1,500.0,-1
1.2,0.1,600.0,-1
1.2,0.1,700.0,-1
1.2,0.1,800.0,-1
1.2,0.1,900.0,-1
1.2,0.1,1000.0,-1
1.2,0.1,1100.0,-1
1.2,0.1,1200.0,-1
1.2,0.1,1300.0,-1
1.2,0.1,1400.0,-1
1.2,0.1,1500.0,-1
1.2,0.1,1600.0,-1
1.2,0.1,1700.0,-1
1.2,0.1,1800.0,-1
1.2,0.1,1900.0,-1
1.3,0.1,100.0,-1
1.3,0.1,200.0,-1
1.3,0.1,300.0,-1
1.3,0.1,400.0,-1
1.3,0.1,500.0,-1
1.3,0.1,600.0,-1
1.3,0.1,700.0,-1
1.3,0.1,800.0,-1
1.3,0.1,900.0,-1
1.3,0.1,1000.0,-1
1.3,0.1,1100.0,-1
1.3,0.1,1200.0,-1
1.3,0.1,1300.0,-1
1.3,0.1,1400.0,-1
1.3,0.1,1500.0,-1
1.3,0.1,1600.0,-1
